Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
PRAXIS Core Reading,,,,,1,0,1,1,2,2,2,2,,,,,,,,,2,2,2,2,5,2,2,2,1,0,0,0,2,1,2,2,4,0,1,1,3,1,2,2,,,,,3,1,1,1,3,1,1,1,4,1,1,1,4,4,4,4,3,3,3,3,4,4,4,4,3,2,2,2,7,3,3,3,7,2,2,2,6,2,3,4,5,2,2,2,2,1,2,2
PRAXIS Core Writing,,,,,1,0,1,1,1,1,1,1,,,,,,,,,1,1,1,1,5,2,2,2,1,1,1,1,1,0,1,1,2,0,1,1,2,0,1,1,,,,,3,1,1,1,2,1,1,1,2,1,1,1,4,4,4,4,3,3,3,3,4,4,4,4,2,1,1,1,7,3,3,3,5,2,2,2,5,2,3,3,5,2,2,2,2,1,2,2
Cantonese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,,,,,2,1,1,1,1,1,1,1,,,,,2,1,1,1,1,0,0,0,,,,,2,1,1,1,3,1,1,1,3,2,2,2,2,0,1,1,7,5,5,5,4,1,1,1,5,2,3,3,1,0,0,0
IB Classical Languages,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,2,2,2,2,,,,,1,1,1,1,2,0,0,0,2,1,1,1,7,4,4,4,7,2,2,3,5,2,2,2,,,,
Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,4,2,3,3,2,1,1,1,,,,,3,2,2,2,3,2,2,2,,,,,7,4,4,4,5,2,2,2,2,1,1,1,,,,
AWS Certified Solutions Architect,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,,,,,1,0,0,0,1,0,1,1,5,1,1,1,1,0,0,0,4,0,1,1,3,0,0,0,2,0,0,0,4,1,2,2,4,0,0,1,7,1,1,1,7,0,0,1,3,2,2,2
Biochemistry (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,1,0,0,0,,,,,,,,,1,0,0,0,1,1,1,1,,,,,1,1,1,1,3,3,3,3,,,,,2,0,0,0,7,1,1,1,1,0,0,0,,,,
Certified Wired for Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,2,1,1,1,7,5,5,5,5,1,1,1,,,,
Dutch,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,0,1,1,1,0,1,1,1,1,1,1,,,,,,,,,1,1,1,1,2,1,1,1,,,,,,,,,,,,,1,0,0,0,1,0,0,0,4,1,1,1,7,2,3,3,4,3,3,3,,,,
IB History,,,,,,,,,,,,,1,1,1,1,1,0,0,0,3,2,2,2,3,1,1,2,3,2,2,2,2,1,1,1,3,0,0,0,3,2,2,2,1,1,1,1,6,1,2,2,5,4,4,4,6,1,1,2,3,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,,,,,4,1,2,2,7,3,4,5,7,3,4,5,,,,
Inorganic Chemistry (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,,,,,4,1,1,1,7,1,1,1,1,0,0,0,,,,
Organic Chemistry (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,3,3,3,3,,,,,4,1,1,1,7,1,1,1,1,0,0,0,,,,
PRAXIS Art,,,,,,,,,1,1,1,1,,,,,2,1,1,1,,,,,1,0,0,0,,,,,,,,,1,0,1,1,1,1,1,1,,,,,1,1,1,1,2,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,4,0,0,0,7,1,1,1,1,0,0,0,2,2,2,2
Tagalog,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,1,1,1,1,1,1,1,2,0,1,2,2,1,1,1,2,0,0,0,,,,,1,1,1,1,3,1,1,1,4,2,2,2,5,2,2,3,,,,,2,2,2,2,3,2,2,2,3,2,2,2,6,1,1,1,7,2,2,3,5,2,2,2,4,3,3,3
AANP,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,2,0,0,0,,,,,,,,,,,,,2,0,1,1,,,,,3,0,0,0,,,,,3,0,1,1,,,,,3,1,1,1,5,2,3,3,6,2,2,2,3,2,3,3,,,,,7,2,3,3
CLEP Principles of Macroeconomics,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,1,1,1,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,4,2,2,2,5,5,5,5,3,2,2,3,,,,,,,,,3,2,2,2,3,2,2,2,3,2,2,2,,,,,2,2,2,2,7,4,4,4
OTR,,,,,2,0,0,0,2,0,0,1,,,,,4,3,3,3,4,2,3,3,3,1,1,1,2,0,0,0,6,3,5,5,1,0,0,0,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,3,3,3,3,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,,,,,,
SolidWorks,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,6,2,2,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEP Analyzing and Interpreting Literature,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,4,3,4,4,1,1,1,1,2,1,1,1,2,0,0,0,,,,,1,0,0,0,2,0,0,0,6,4,4,4,4,3,3,3,,,,,1,0,0,0,2,2,2,2,3,2,2,2,4,1,1,1,3,2,2,2,4,2,2,2,4,3,3,3
CLEP Introduction to Educational Psychology,,,,,,,,,,,,,3,1,2,2,,,,,1,1,1,1,,,,,2,0,1,1,2,0,1,1,2,1,1,1,3,1,1,1,1,0,0,0,2,0,0,0,2,2,2,2,6,4,4,4,4,3,4,4,,,,,4,1,1,1,3,2,2,2,4,0,0,0,3,0,0,0,2,2,2,2,1,1,1,1,5,2,2,2
GMAT Verbal Reasoning,,,,,,,,,,,,,1,1,1,1,,,,,2,0,0,0,1,0,0,0,,,,,,,,,1,0,0,0,2,1,1,1,3,0,0,0,2,2,2,2,1,1,1,1,6,6,6,6,1,1,1,1,,,,,4,4,4,4,3,3,3,3,4,3,3,3,1,1,1,1,,,,,,,,,,,,
PRAXIS English,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,1,1,1,0,0,0,3,0,3,3,1,0,0,0,1,1,1,1,,,,,3,2,2,2,6,4,4,4,,,,,2,2,2,2,3,1,1,1,2,1,1,1,3,1,1,1,3,0,0,0,5,1,1,2,4,1,1,1,3,1,2,2
Graduate Level Chemistry,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,2,1,1,1,3,2,3,3,3,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,5,4,5,5,3,2,2,2,1,1,1,1,4,3,3,3,6,5,5,5,3,1,1,1,3,2,3,3,6,2,2,2,2,1,2,2,,,,
CLEP Western Civilization I: Ancient Near East to 1648,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,,,,,,,,,3,1,1,1,,,,,5,3,3,3,1,1,1,1,,,,,2,1,1,1,,,,,6,3,3,3,3,1,1,1,1,1,1,1,3,1,2,2,3,1,1,1
Bilingual Vietnamese/English Elementary School,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,,,,,1,1,1,1,2,0,0,0,1,1,1,1,6,1,2,2,3,0,0,0,3,2,2,2,,,,
Electromagnetism (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,2,2,2,2,,,,,,,,,,,,,2,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,6,3,3,3,1,1,1,1,2,1,1,1,,,,
Geometric Optics (in French),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,2,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,2,1,1,1,1,2,1,1,1,,,,
Mechanics (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,,,,,3,2,2,2,,,,
Romanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,2,0,0,0,,,,,,,,,2,1,1,1,,,,,6,3,3,3,4,1,1,1,4,2,3,3,,,,
Vietnamese,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,2,,,,,3,2,2,2,2,1,1,1,2,1,1,1,6,2,2,2,6,1,1,1,3,2,2,2,6,1,3,3
IB Language ab initio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,1,1,1,1,,,,,1,0,0,0,3,0,0,0,3,1,1,1,4,2,2,2,6,1,2,2,5,2,2,2,,,,
CFA - Level 2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,3,1,1,2,3,0,1,1,1,0,0,0,,,,,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,4,3,4,4,2,2,2,2,5,2,2,3,4,1,1,1,5,1,2,2,6,1,2,2,5,1,1,1
CFA - Level 3,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,,,,,,,,,2,0,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,2,1,2,2,1,1,1,1,4,1,1,2,3,1,1,1,4,1,2,2,6,1,2,2,4,1,1,1
CLEP Human Growth and Development,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,2,1,1,1,2,0,1,1,1,0,0,0,3,2,2,2,2,1,1,1,,,,,3,2,2,2,3,3,3,3,,,,,1,0,0,0,4,4,4,4,4,2,2,2,1,0,0,0,4,2,2,2,5,4,4,4,6,3,3,3
ChatGPT,,,,,,,,,3,1,1,1,2,2,2,2,2,1,1,1,3,3,3,3,5,5,5,5,4,2,3,4,3,3,3,3,2,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,0,0,0,,,,,2,2,2,2,2,2,2,2,,,,,,,,,2,1,1,2,,,,,2,2,2,2,1,1,1,1
Oracle Certification,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,1,1,1,1,,,,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,,,,,,
IB Language A: Language and Literature,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,5,3,3,3,2,0,0,1,2,0,1,1,4,2,2,2,1,1,1,1,2,0,0,0,2,2,2,2,5,4,4,4,3,2,2,2,1,1,1,1,2,2,2,2,3,2,2,2,1,1,1,1,,,,,3,2,2,2,3,2,3,3,,,,
IB Language A: Literature,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,3,0,1,2,5,4,4,4,1,0,0,1,1,0,0,0,3,1,1,1,1,1,1,1,,,,,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,5,3,3,3,2,2,2,2,1,1,1,1,2,1,1,1,,,,,,,,
CLEP Western Civilization II: 1648 to the Present,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,3,2,2,2,,,,,,,,,2,0,0,0,,,,,4,3,3,3,2,2,2,2,,,,,2,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1
DAT Quantitative Reasoning,,,,,,,,,,,,,1,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,5,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,,,,,2,2,2,2,1,0,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Six Sigma,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,0,0,1,5,1,2,3,1,0,0,0,1,0,1,1,,,,,5,1,1,1,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,1,0,0,0,3,1,2,2,,,,,1,1,1,1
CAHSEE English,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,5,2,2,2,4,3,4,4,1,1,1,1,,,,,,,,,2,0,0,0,3,1,1,1,2,0,0,0,1,1,1,1,4,2,2,2,1,0,0,0
CLEP Principles of Marketing,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,3,2,2,2,3,0,0,0,,,,,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,3,3,3,3,2,2,2,1,1,1,1,3,3,3,3,4,2,3,3,4,3,3,3,2,0,0,0,2,2,2,2,3,3,3,3,5,3,3,3
CLEP Principles of Microeconomics,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,3,0,0,0,2,1,2,2,,,,,,,,,1,0,0,0,3,2,2,2,5,5,5,5,3,2,2,3,,,,,,,,,2,1,1,1,3,2,2,2,4,2,2,2,,,,,2,2,2,2,4,2,2,2
GRE Subject Test in Psychology,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,4,3,3,3,3,5,3,3,4,,,,,4,4,4,4,3,2,2,2,2,0,0,0,1,1,1,1,,,,,4,4,4,4,2,1,1,1
AWS Certification,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,,,,,1,0,1,1,,,,,,,,,,,,,,,,,1,0,1,1,2,0,0,0,,,,,5,1,2,2,3,0,0,0,1,0,0,0,5,1,3,3,3,0,0,0,5,1,1,1,4,0,0,1,2,1,1,1
PRAXIS Social Studies,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,1,1,1,2,2,2,2,,,,,2,2,2,2,5,3,3,3,1,1,1,1,4,0,0,0,1,1,1,1,3,0,1,2,4,1,2,2,2,2,2,2
CLEP Humanities,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,1,0,0,0,,,,,1,0,0,0,2,1,1,1,1,0,0,0,4,3,3,3,1,1,1,1,2,2,2,2,3,1,2,2,5,3,4,4,5,4,4,4,2,0,0,0,2,1,1,1,2,2,2,2,3,2,2,2
CLEP French,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,1,0,0,0,3,2,3,3,1,1,1,1,1,1,1,1,,,,,2,2,2,2,2,1,1,2,5,2,4,4,3,0,0,0,1,1,1,1,,,,,2,1,1,1
CLEP Natural Sciences,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,0,1,1,,,,,3,1,2,2,1,0,0,0,1,1,1,1,,,,,2,0,0,0,4,3,3,3,3,2,2,2,2,1,2,2,4,2,2,3,2,1,1,1,3,2,3,3,5,2,2,2,2,1,1,1,2,1,1,1,3,1,2,2,3,3,3,3
OAT Physics,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,,,1,0,0,0,1,1,1,1,,,,,,,,,4,3,3,3,2,1,2,2,2,1,2,2,,,,,1,1,1,1,5,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,,,,
Eleven Plus Exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,0,0,0,5,2,2,2,1,1,1,1,2,1,1,1,,,,
Eleven Plus Non-Verbal Reasoning,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,2,1,1,1,,,,,2,0,0,0,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,2,1,1,1,5,2,2,2,1,1,1,1,1,0,0,0,,,,
CCNA Routing and Switching,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,0,2,2,2,2,3,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,2,1,1,1,5,0,0,0,2,0,0,0
CLEP College Composition Modular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,2,2,2,2,3,3,3,3,1,1,1,1,1,0,0,0,2,1,1,1,3,3,3,3,1,0,0,0,1,1,1,1,5,4,4,4,1,1,1,1
Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,4,2,2,2,4,1,1,1,5,2,3,3,,,,
Hungarian,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,5,3,3,3,1,0,0,0
MBLEX,,,,,,,,,1,1,1,1,2,0,0,0,2,1,2,2,4,2,2,2,1,1,1,1,4,0,1,2,4,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,2,2,2,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1
GRE Subject Test in Physics,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,4,1,0,1,1,,,,,,,,,,,,,1,0,0,1,1,1,1,1,,,,,,,,,1,1,1,1,3,2,3,3,4,4,4,4,1,1,1,1,2,1,1,1,,,,,2,1,1,1,1,1,1,1,,,,
Certified ScrumMaster,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,,,,,2,0,1,1,4,0,0,0,3,1,2,2,3,0,0,0,1,1,1,1,3,1,1,1,4,3,3,3,1,0,0,0,4,2,3,3,1,1,1,1,1,0,0,0,1,0,0,0
AALAS,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,3,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,,,,,,,,,,,,
AP German Language and Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,0,2,0,1,1,4,1,1,1,,,,,1,0,0,0,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,3,2,2,2,3,3,3,3,,,,,4,2,2,2,2,0,0,1,,,,
AP Japanese Language and Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,0,0,0,4,3,4,4,,,,,,,,,1,1,1,1,4,2,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,,,,,,,,,4,4,4,4,,,,
AP Italian Language and Culture,,,,,1,1,1,1,,,,,,,,,1,0,0,0,,,,,1,0,0,0,,,,,1,0,0,0,2,1,1,1,2,0,0,1,,,,,2,1,1,1,,,,,4,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,3,3,2,2,2,,,,
CELPIP,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,,,,,,,,,1,0,0,0,,,,,1,0,0,0,,,,,1,1,1,1,4,2,2,2,,,,,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,4,2,2,2,1,1,1,1,2,1,1,1,,,,
CLEP Introduction to Business Law,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,2,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,4,4,4,4,3,1,1,1,1,0,0,0,1,1,1,1,4,3,4,4,3,2,2,2,2,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1
Middle School (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,0,0,3,2,2,2,,,,,2,1,1,1,,,,,2,1,1,1,4,2,3,3,4,2,2,2,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,3,2,2,2,3,1,1,1,1,1,1,1
OAT Reading Comprehension,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,2,2,2,4,1,2,2,1,0,1,1,,,,,,,,,4,2,3,3,4,3,3,3,2,2,2,2,1,0,0,0,3,1,1,1,,,,
PRAXIS Early Childhood,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,4,2,2,2,1,1,1,1,,,,,,,,,1,0,0,0,1,1,1,1,2,0,0,0,3,0,2,2,4,3,4,4,1,0,0,0
FE - Electrical and Computer Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,2,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,3,2,2,2,,,,,,,,,,,,,2,1,1,1,2,1,2,2
Series 66,,,,,1,0,0,0,,,,,3,1,2,2,,,,,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,2,3,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,3,2,2,2,4,4,4,4,,,,,2,1,2,2,4,3,3,3,2,1,1,1,3,1,1,1,3,1,1,1,,,,,2,0,0,0
COTA,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,2,1,0,0,0,,,,,3,2,2,2,,,,,2,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,1,0,0,0,4,2,2,2,1,1,1,1,3,1,1,1,,,,,1,1,1,1,,,,,,,,
FE - Civil Engineering,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,1,1,1,,,,,3,2,2,2,,,,,,,,,,,,,3,3,3,3,,,,,1,1,1,1,4,3,3,3,4,3,3,3,,,,,2,2,2,2,1,1,1,1,2,1,1,2,2,0,0,0
FE - Mechanical Engineering,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,4,2,2,2,,,,,,,,,1,1,1,1,,,,,3,1,1,1,,,,
FINRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,1,1,2,2,2,2,1,0,1,1,,,,,2,2,2,2,1,1,1,1,2,1,1,1,1,0,0,1,4,2,2,2,1,0,0,0,1,0,0,0,1,0,0,0,,,,,1,0,0,0
OAT Quantitative Reasoning ,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,,,,,1,1,1,1,4,2,3,3,2,1,1,1,2,2,2,2,1,0,0,0,2,1,1,1,1,1,1,1
PAX Exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,1,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,4,1,2,2,4,2,2,2,2,2,2,2,4,0,0,0,1,0,0,0
Canadian Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,,,,,,,,,1,0,0,0,1,1,1,1,,,,,1,0,0,0,1,1,1,1,2,2,2,2,,,,,4,2,2,2,,,,,1,1,1,1,,,,
Canadian Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,1,1,1,1,2,1,1,1,2,1,1,1,4,2,2,2,1,0,0,0,4,3,3,3,1,1,1,1
Economics (in French),,,,,1,0,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,1,1,1,1,1,1,1,2,1,1,1,,,,,,,,,,,,,1,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,,,,
Eleven Plus Verbal Reasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,,,,,2,0,0,0,1,1,1,1,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,2,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,,,,
Polish,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,3,1,1,1,2,2,2,2,,,,,2,1,1,1,2,2,2,2,,,,,2,2,2,2,2,0,0,0,1,0,0,0,,,,,2,1,1,1,,,,,4,1,1,1,4,1,1,1,4,3,3,3,2,1,1,1
Ukrainian,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,1,0,0,0,,,,,2,2,2,2,2,1,1,1,2,2,2,2,4,1,1,1,3,0,0,0,3,2,2,2,2,1,1,1
AP Latin,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,0,0,,,,,1,0,1,1,,,,,2,0,0,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,2,2,2,2,1,0,0,0,,,,,4,1,1,2,2,1,1,1,,,,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,2,2,2,2,0,0,0,,,,
FRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,4,4,4,4,,,,,,,,
